1210,9328
144,1157
288,2314
142,1102
284,2204
55,440
110,880
375,2857
734,5677
179,1424
302,2289
476,3813
262,1981
524,3962
61,462
87,695
174,1387
131,1004
273,2079
167,1302
122,976
438,3449
797,6512
92,747
202,1606
295,2196
592,4346
391,3097
771,6110
106,522
255,2054
506,3983
183,1501
482,3931
964,7858
154,1224
280,2184
421,3350
440,3459
182,1435
210,1635
246,1929
64,488
132,986
109,835
218,1670
125,971
231,1749
446,3338
276,2205
107,815
216,1614
254,1994
300,2324
595,4601
262,2061
265,2098
243,1922
372,2818
585,4710
1384,10252
714,5616
211,1781
417,3491
204,1645
149,1183
298,2372
304,2355
322,2423
635,4779
252,1953
241,1828
49,398
357,2710
666,5046
382,2968
764,5936
468,3733
946,7478
856,6803
252,1999
503,3990
233,1804
470,3646
92,731
181,1395
246,1953
58,444
119,884
60,469
117,914
401,3159
249,1923
493,3813
261,1982
251,2022
235,1824
470,3679
130,1023
425,3059
816,5826
341,2776
133,988
389,2909
768,5731
287,2307
222,1669
447,3358
434,3545
326,2575
651,5146
309,2298
656,4906
248,1877
495,3682
163,1266
327,2555
191,1546
314,2398
634,4830
129,970
256,1928
109,822
218,1644
492,3798
251,2003
502,4006
743,5467
1476,10593
252,2055
341,2537
150,1148
320,2462
94,745
188,1490
420,3093
201,1561
391,3084
145,1125
161,1294
322,2588
353,2643
273,2115
278,2231
570,4630
632,5067
1264,10134
250,1980
224,1792
448,3584
340,2495
61,467
117,954
222,1770
444,3540
284,2252
572,4530
197,1521
313,2404
609,4682
128,970
177,1442
195,1460
390,2920
201,1660
386,3045
186,1388
104,822
242,1928
251,2032
82,674
166,1357
160,1299
300,2441
354,2811
127,1005
263,2082
115,905
456,3484
906,6956
103,865
206,1730
194,1481
388,2962
444,3305
333,2510
666,5020
223,1716
428,3337
120,941
238,1867
274,2207
315,2510
629,5012
309,2464
618,4908
125,1021
253,1973
507,3958
133,1036
244,1934
490,3889
268,2141
535,4279
285,2189
114,913
226,1786
165,1317
89,707
326,2526
652,5052
130,1037
260,2074
553,4543
1106,9086
621,5126
109,916
419,3257
258,1995
180,1374
367,2798
120,918
261,2010
84,592
69,517
183,1468
166,1371
167,1242
104,755
208,1510
193,1562
386,3124
182,1460
364,2920
358,2798
707,5529
400,3193
199,1519
368,2964
157,1245
286,2226
177,1383
409,3175
202,1564
409,3154
1217,9464
2434,18928
169,1229
338,2458
346,2658
692,5308
322,2556
646,5132
137,1071
271,2129
237,1768
478,3559
160,1255
318,2493
244,1910
485,3796
120,964
240,1928
122,924
242,1837
206,1649
425,3411
105,865
118,936
238,1887
102,776
202,1535
186,1405
373,2826
339,2617
654,5156
1029,7992
340,2573
679,5135
157,790
315,2461
340,1696
93,713
77,593
205,1559
62,456
124,896
136,993
126,976
78,621
160,1305
138,1071
63,491
267,1941
543,3969
719,5428
865,6590
146,1162
93,758
179,1446
352,2924
654,5282
131,1055
320,2616
316,2441
633,4890
269,1990
425,3253
845,6455
59,433
117,855
255,2010
542,4271
342,2680
684,5360
211,1665
177,1404
354,2811
183,1459
411,3191
249,1963
100,803
198,1547
196,1559
664,5350
1313,10735
213,1612
285,2212
586,4557
42,341
78,641
440,3486
62,504
109,834
218,1668
270,2222
525,4098
1074,8358
126,1017
258,2079
372,3057
263,2029
532,4106
377,2892
118,896
458,3542
286,2322
306,2438
610,4858
140,1046
267,2203
272,2061
231,1810
301,2393
602,4786
390,3057
110,820
93,727
186,1454
88,691
178,1396
43,348
86,696
76,605
80,615
161,1253
118,866
438,3502
891,7131
526,4202
524,4199
482,3858
527,4223
89,710
173,1390
172,1381
88,695
126,1012
186,1431
372,2862
217,1675
201,1572
89,746
391,2831
785,5673
305,2318
440,3338
901,6806
240,1837
474,3629
139,1072
278,2144
353,2569
706,5138
368,2964
537,4283
526,4222
433,3451
537,4283
97,693
179,1286
99,800
108,868
58,451
117,910
125,1037
234,1944
288,2257
576,4527
286,2152
572,4304
216,1720
107,844
214,1688
257,2014
377,2941
718,5685
372,2947
355,2862
355,2590
710,5180
296,2215
608,4573
154,1222
217,1732
193,1450
388,2894
459,3604
341,2614
673,5172
165,1304
270,2110
540,4220
254,1874
218,1711
441,3442
132,1005
264,2010
312,2408
450,3453
901,6914
166,1262
319,2433
169,1364
240,1888
426,3326
438,3504
436,3418
453,3511
341,2562
682,5127
179,1437
358,2874
357,2973
715,5952
296,2290
591,4550
112,869
225,1743
150,1205
326,2568
125,1009
250,2022
278,2193
112,891
227,1804
305,2347
609,4690
153,1244
306,2488
253,1987
499,3926
86,679
183,1459
201,1606
400,3198
126,982
256,1986
387,2966
196,1443
102,768
81,628
166,1278
240,1947
478,3874
313,2468
281,2199
562,4398
227,1828
101,802
198,1578
370,2927
274,2159
124,986
253,2026
106,832
213,1670
131,988
262,1970
471,3711
661,5209
769,5995
495,3904
496,3899
501,3948
725,5613
190,1498
444,3400
444,3400
254,1902
377,2978
754,5956
104,839
110,894
210,1746
811,6437
1621,12867
988,7828
177,1390
292,2326
622,4950
330,2624
660,5248
459,3508
110,848
230,1754
114,872
229,1749
108,834
156,1145
205,1562
412,3149
215,1651
95,782
187,1541
161,1266
211,1706
406,3272
332,2591
669,5217
184,1418
224,1740
342,2657
145,1133
346,2796
289,2160
579,4327
499,3756
210,1596
643,4904
1206,9343
549,4318
724,5659
308,2416
616,4832
340,2571
682,5095
337,2673
385,3039
736,5786
51,405
451,3525
174,1310
325,2426
108,850
235,1747
470,3494
178,1319
358,2654
109,822
470,3597
940,7194
381,2934
762,5868
105,833
210,1666
93,791
186,1582
620,4747
1240,9494
211,1646
387,2942
441,3362
54,420
96,702
393,3008
782,5976
235,1816
282,2299
553,4502
303,2287
248,1874
491,3708
100,763
200,1470
215,1666
189,1435
383,2901
90,691
180,1377
209,1632
126,961
118,916
231,1801
205,1657
131,1086
173,1357
345,2709
384,3126
770,6228
91,666
182,1332
162,1205
199,1512
157,1194
197,1495
209,1477
168,1377
336,2754
207,1643
414,3282
353,2781
700,5510
233,1809
341,2738
139,1136
192,1524
351,2747
705,5523
278,2129
348,2748
694,5452
727,5741
1454,11482
310,2496
620,4992
219,1761
431,3202
862,6404
163,1320
140,1089
277,2158
197,1513
394,3018
62,525
203,1632
406,3264
157,1264
279,2215
134,1038
266,2061
622,4761
1245,9528
305,2405
598,4769
291,2343
324,2588
157,1272
395,3057
791,6136
250,1993
501,3990
123,950
204,1613
398,3153
225,1722
450,3444
122,959
216,1722
237,1770
306,2229
609,4442
388,3075
776,6150
381,3023
742,5760
1018,7909
323,2462
280,2170
127,950
254,1900
500,3918
1013,7930
252,1923
322,2606
696,5712
208,1640
416,3280
470,3743
90,716
298,2336
151,1174
257,2003
156,1216
113,882
125,977
209,1684
419,3373
198,1537
119,898
243,1882
107,810
125,1016
250,2033
262,2044
263,2051
254,1965
348,2692
333,2719
445,3512
235,1750
208,1657
420,3345
285,2263
570,4532
381,2904
766,5836
210,1699
407,3266
472,3886
498,4069
325,2464
629,4860
123,971
526,4040
1131,8601
153,1182
304,2345
335,2711
150,1180
402,3207
828,6530
243,1824
483,3702
294,2272
339,2592
669,5108
327,2531
140,1131
151,1188
305,2403
323,2500
367,2916
738,5873
630,5022
1259,10035
282,2174
564,4348
131,1046
261,2071
313,2478
635,5027
54,441
108,882
291,2293
592,4616
117,931
286,2332
368,2761
736,5528
385,3033
741,5859
225,1727
443,3564
93,737
196,1590
124,999
142,1135
131,1069
119,969
150,1228
134,1080
139,1137
296,2455
149,1202
327,2639
188,1431
200,1605
117,960
311,2508
114,852
222,1658
86,726
172,1452
302,2360
604,4720
497,3844
1173,9058
995,7635
205,1576
451,3513
124,970
339,2467
142,1060
468,3786
152,1252
295,2393
710,3506
1432,11339
1192,9529
816,4027
143,1153
287,2312
184,1328
368,2656
109,795
412,3374
299,2396
598,4792
381,3135
762,6280
337,2697
74,619
149,1249
352,2733
145,1072
315,2447
483,3976
492,4046
491,4033
203,1630
697,5543
762,6023
432,3500
1036,7989
96,745
374,3069
748,6133
131,1053
269,2150
237,1928
289,2202
579,4409
230,1785
528,4094
511,4000
540,4243
247,1953
494,3906
455,3613
511,4049
491,3916
276,2196
552,4392
70,586
140,1159
296,2443
56,469
112,938
612,4842
638,5157
1274,10132
684,5482
147,1111
296,2238
193,1539
824,6557
104,789
481,3847
962,7694
384,3048
137,1061
276,2137
188,1415
375,2842
374,2957
367,2874
214,1769
422,3478
405,3160
807,6278
226,1776
452,3552
220,1750
441,3507
415,3181
846,6457
119,953
230,1880
338,2533
676,5066
94,763
192,1556
203,1618
111,868
221,1731
219,1751
151,1198
180,1444
380,3013
182,1404
361,2770
46,351
335,2711
295,2416
195,1559
115,871
118,928
235,1856
95,754
182,1452
173,1352
347,2727
140,1137
79,618
172,1338
266,2077
407,3210
108,886
214,1759
290,2177
582,4367
146,1190
299,2445
152,1266
321,2519
217,1662
406,3024
471,3726
1040,8174
284,2194
545,4207
291,2244
269,2073
527,4043
365,2756
183,1405
366,2828
170,1363
225,1811
446,3586
122,950
245,1911
465,3460
176,1378
96,771
192,1539
508,3799
995,7436
169,1321
338,2642
534,4060
229,1761
460,3510
84,696
158,1318
53,449
100,856
289,2315
579,4638
406,3130
806,6218
491,3797
84,661
169,1328
318,2614
597,4930
153,1216
86,692
171,1378
93,772
186,1544
203,1687
406,3374
117,955
234,1910
275,2156
274,2105
238,1909
256,1947
528,4054
227,1855
461,3721
59,484
119,975
157,1187
123,953
120,930
239,1847
336,2620
235,1760
470,3520
786,6077
351,2703
700,5389
113,868
522,4010
295,2375
600,4759
249,1941
489,3776
213,1577
423,3165
87,694
174,1392
587,4335
1166,8614
439,3444
232,1784
321,2508
584,4643
148,1077
296,2154
182,1421
359,2824
486,3881
178,1393
356,2850
175,1352
157,1290
120,915
234,1791
81,644
162,1288
299,2413
394,2978
782,5906
291,2296
101,730
205,1508
217,1707
152,1218
310,2484
312,2438
69,570
138,1140
254,1966
93,758
187,1544
142,1138
273,2198
104,867
128,1104
205,1711
90,696
530,4036
575,4629
1150,9258
107,865
214,1750
106,845
401,3025
169,1346
169,1329
181,1479
211,1490
428,3029
209,1697
420,3402
356,2708
715,5439
118,901
354,2818
249,1975
305,2463
196,1586
332,2660
136,1074
383,3052
760,6044
857,6674
1127,8583
474,3623
1062,8329
249,1919
498,3838
588,4706
1176,9412
330,2539
672,5173
182,1408
364,2816
194,1524
296,2349
403,3051
806,6102
183,1501
390,3190
213,1739
190,1450
395,3021
155,1196
306,2360
101,820
202,1671
190,1543
386,3132
196,1614
201,1630
388,3112
71,544
152,1124
118,916
323,2577
387,3079
64,502
381,2916
293,2274
195,1465
378,3169
370,2937
118,948
235,1891
460,3378
220,1694
452,3473
251,1994
502,3988
100,793
256,1931
103,815
206,1637
583,4701
1174,9476
498,3977
299,2334
108,823
217,1655
139,1041
278,2082
449,3576
591,4699
142,1123
255,2041
506,4059
585,4612
152,1263
304,2525
139,1102
278,2208
222,1691
298,2350
430,3419
860,6838
294,2274
57,463
117,955
93,772
189,1572
317,2508
144,1139
286,2260
161,1254
240,1769
485,3536
97,804
170,1342
399,3171
772,6123
374,2960
335,2571
661,5089
289,2246
578,4492
125,971
282,2212
552,4347
316,2562
639,5182
322,2623
547,4397
813,6407
572,4613
316,2502
244,1909
135,1104
274,2232
142,1136
182,1449
364,2897
214,1587
428,3174
280,2221
340,2716
668,5316
227,1750
144,1192
289,2391
187,1544
43,352
87,713
122,936
638,5120
1276,10240
52,416
139,1065
410,3146
129,999
748,5719
1496,11430
1259,9598
134,1046
400,3269
181,1429
362,2823
162,1252
333,2569
171,1317
299,2398
620,4902
102,804
515,4002
193,1585
386,3170
228,1775
409,3141
180,1358
360,2716
310,2463
1024,8325
2048,16650
176,1332
321,2592
642,5184
492,3758
818,6210
722,5845
835,6502
422,3316
843,6621
286,2149
251,1841
502,3666
134,1060
400,3199
300,2368
149,1154
292,2256
136,1077
272,2154
119,922
254,1981
251,1940
502,3880
379,2983
759,5980
120,909
242,1829
194,1506
386,2977
526,4153
1049,8283
366,2934
296,2297
331,2729
88,683
173,1347
271,1997
540,3978
91,754
182,1508
485,3638
208,1637
416,3270
222,1732
439,3427
100,725
200,1450
438,3340
204,1600
197,1579
160,1261
206,1639
81,634
162,1268
48,368
137,1067
89,699
566,4521
1128,9007
579,4640
586,4697
193,1522
582,4522
456,3488
285,2190
468,3636
931,7246
156,1254
310,2493
251,1912
496,3772
112,891
122,962
268,2148
399,3278
138,1094
168,1348
314,2554
482,3837
1016,8203
534,4366
235,1821
460,3536
418,3271
836,6498
510,3758
1024,8136
1012,7994
503,4039
1170,9248
219,1814
438,3628
378,2827
390,3090
420,3319
125,1017
250,2046
656,5138
1312,10276
149,1170
305,2388
43,342
84,664
496,3747
449,3424
111,947
222,1894
306,2454
570,4230
369,2864
738,5728
503,3945
144,1187
243,1859
493,3792
532,4038
1064,8076
215,1594
118,950
225,1808
97,753
190,1407
175,1270
344,2497
190,1488
379,2967
323,2511
672,5242
269,2130
543,4339
158,1221
113,865
97,752
180,1344
370,2787
159,1218
318,2436
254,1944
497,3808
67,505
134,1002
112,902
224,1804
390,3050
215,1735
440,3460
113,935
226,1870
139,1121
278,2242
383,2970
767,5949
278,2227
105,878
162,1243
326,2505
305,2375
297,2375
601,4801
141,1057
288,2165
371,2943
742,5886
107,885
214,1770
741,5924
131,973
259,1924
298,2464
323,2590
124,1021
82,675
190,1498
329,2643
86,710
172,1420
379,3014
754,5998
416,3328
173,1422
346,2844
230,1904
243,1933
488,3850
207,1549
414,3103
411,3223
224,1779
145,1092
534,4057
1068,8114
429,3279
231,1770
462,3540
338,2713
103,856
119,913
603,4727
65,515
222,1728
157,1213
131,963
262,1933
179,1418
358,2850
197,1456
394,2916
226,1667
460,3362
265,2267
458,3796
391,2906
150,1202
310,2442
471,3801
747,6077
1476,11999
254,1890
494,3671
347,2613
213,1699
427,3405
313,2529
159,1200
219,1718
91,707
67,484
47,355
318,2224
84,619
293,2158
1190,9559
172,1394
127,958
218,1647
251,1850
213,1697
425,3378
392,3101
784,6202
349,2747
712,5590
178,1394
555,4378
397,3004
351,2668
168,1389
338,2796
364,2891
178,1322
356,2644
308,2519
87,666
174,1332
94,711
194,1424
264,2083
657,5067
247,2067
490,3976
210,1654
412,3290
824,6580
136,1039
274,2134
216,1721
438,3485
372,2555
765,5525
377,2768
295,2287
267,2119
556,4389
319,2489
641,4983
515,4028
403,3198
806,6396
357,2837
433,3414
234,1871
145,1127
184,1445
291,2211
359,2877
739,5889
87,668
407,3171
390,3068
780,6136
234,1821
301,2177
118,967
205,1602
357,2808
363,2820
145,1146
290,2292
185,1459
394,3084
168,1303
336,2606
755,6175
79,570
186,1504
372,3008
262,2112
59,465
120,940
191,1482
251,2102
147,1114
463,3724
1184,9694
2269,18381
1379,11312
1239,10161
1331,10876
1386,11351
1340,10947
1192,9756
1085,8687
1242,9946
1241,9940
1093,8749
204,1682
268,2213
360,2928
67,555
220,1777
269,2212
223,1808
156,1246
268,2159
536,4318
42,299
85,610
245,1754
490,3508
204,1607
419,3276
395,2835
792,5780
134,1086
272,2202
153,1179
311,2407
213,1691
256,1953
191,1546
383,3094
313,2471
616,4879
555,4303
438,3539
464,3743
493,3777
975,7395
835,6257
1587,12161
349,2703
364,2830
190,1448
91,669
427,3280
859,6503
432,3223
864,6446
271,2164
701,5534
1333,10537
709,5590
709,5592
708,5586
710,5598
717,5648
713,5608
701,5533
278,2169
90,694
471,3841
83,654
218,1606
436,3204
295,2405
327,2652
318,2357
317,2459
55,439
115,911
250,1951
501,3916
471,3676
942,7352
736,5695
243,1868
480,3866
321,2222
644,4546
426,3218
852,6431
520,4205
141,1014
313,2321
141,1157
140,1077
341,2706
239,1780
438,3352
298,2358
135,1072
269,2127
739,5888
1478,11776
172,1361
78,576
158,1154
259,2048
166,685
765,3853
586,2401
186,1543
232,1931
53,392
168,1295
343,2644
655,5097
749,5817
689,5378
109,842
263,2060
238,1858
161,1267
269,2096
556,4318
342,2600
684,5200
369,2736
1023,8379
523,4132
1049,8295
156,1300
154,1255
222,1788
445,3581
127,970
255,1945
423,3315
130,1001
259,2008
442,3414
918,7088
927,7104
259,1836
524,3802
122,994
246,1993
254,1990
185,1372
310,2371
620,4741
277,2126
214,1695
421,3340
110,853
459,3655
172,1306
344,2612
287,2160
551,4114
465,3472
930,6942
132,1122
264,2244
122,948
332,2648
756,6198
593,4395
301,2374
129,1018
250,2001
411,3324
156,1214
333,2697
670,5415
159,1241
312,2426
328,2628
112,896
435,3325
1003,7692
63,536
126,1072
176,1452
352,2904
188,1483
376,2960
311,2508
649,5216
456,3533
912,7066
107,774
214,1548
202,1481
404,2962
92,709
200,1527
360,2781
409,3197
409,2009
1169,9226
913,4521
144,1157
292,2039
584,4078
223,1751
446,3502
1225,9711
