405,3135
811,6425
419,3349
311,2562
450,3440
169,1163
345,2629
268,2096
252,1883
384,2644
330,2318
321,2572
448,3318
208,1585
407,3098
1558,12549
294,2073
189,1525
270,2065
425,2928
227,1793
313,2451
238,1703
201,1613
314,2017
248,1676
66,548
164,1241
375,2781
344,2638
137,1090
201,1583
79,610
948,7715
119,962
711,5439
431,3373
292,2257
616,4960
724,5535
227,1834
314,2405
366,2929
217,1415
224,1769
571,3984
282,1992
596,4598
330,2447
500,3902
319,2536
325,2513
726,5373
663,4879
348,2781
494,3923
88,716
270,2004
347,2522
809,6548
704,5538
195,1431
140,1009
414,3234
422,3091
396,3040
59,435
165,1175
298,2195
414,3081
337,2418
370,2809
525,4049
126,996
425,3293
73,562
303,2119
364,2628
335,2336
552,4424
340,2625
234,1757
304,2344
572,4191
199,1320
59,484
103,829
65,520
311,2360
138,1136
120,901
107,773
1071,7898
295,2189
277,2317
1279,10387
267,1796
54,420
90,758
234,1748
134,946
812,5856
159,991
106,832
284,2029
250,1656
684,5158
156,624
179,1466
351,2816
101,794
236,1695
367,2721
222,1689
331,2643
548,4228
210,1452
386,2938
193,1446
548,4488
549,4441
190,1200
382,2823
107,870
352,2664
617,4672
1194,9479
296,1895
561,4338
136,1030
304,2228
152,1076
182,1370
156,1176
157,1091
165,1302
842,6818
1199,8259
223,1701
583,4284
661,4896
174,790
292,2012
1040,7794
162,1183
471,471
232,1603
391,2922
523,4256
446,3374
313,2421
335,2474
136,944
80,635
546,4131
181,1480
144,1212
698,5550
257,1634
442,2912
745,5836
306,2365
452,3608
864,6968
192,1413
157,1282
783,6080
988,7731
449,3427
197,1235
667,5228
241,1741
142,929
267,2044
636,5202
142,950
148,1203
168,1231
136,850
606,4738
479,3726
207,1722
330,2443
885,6894
74,566
190,1371
403,3076
1120,8719
636,4552
82,704
284,1621
250,1930
268,2027
188,1405
291,1971
217,1186
708,5227
124,940
497,3801
419,3072
280,2037
163,1333
829,6683
1503,12400
280,1982
587,4642
302,2349
232,1526
914,7261
692,4980
1774,14040
346,2429
212,1716
273,2046
613,4794
153,1191
250,1735
339,2263
327,2153
268,2166
196,1515
478,3718
50,409
439,2715
95,737
248,1625
139,796
178,1262
242,1860
243,1964
887,6818
220,1521
296,2203
375,2638
392,3050
376,3000
624,4733
304,2164
175,1372
244,1200
198,1415
839,6618
455,3106
384,2751
301,2111
182,1442
284,2168
55,273
373,2782
849,4752
195,1460
155,1156
779,5616
236,1835
208,1692
127,1034
113,838
259,1637
280,2099
421,3288
350,2746
303,2566
2143,17453
725,5102
616,4830
115,909
548,4227
289,2169
92,702
550,3964
370,2845
366,2759
368,2891
249,1919
190,942
277,2037
235,1654
493,3864
301,2250
153,1088
424,3220
339,2648
283,2069
410,3113
108,885
388,3158
236,1618
445,3466
369,2823
125,921
344,2383
170,1389
121,649
385,3043
425,3327
269,2111
823,6822
161,1061
180,1405
130,815
397,2964
398,2954
68,452
211,1555
146,802
457,3367
258,2044
463,3631
367,2653
93,666
316,2381
61,499
335,2399
444,3467
151,1015
408,2899
188,1493
256,2027
268,2163
289,2058
744,5928
134,1082
141,781
158,1097
1121,8770
257,1956
548,4276
755,5778
205,1700
466,3494
360,2674
122,785
1106,8736
613,4625
403,3028
206,1296
338,2699
209,1598
430,3151
208,1623
815,6500
333,2586
378,2659
341,2639
270,1875
689,5336
556,4398
468,3788
418,3083
222,1464
305,2188
54,431
243,1780
359,2842
281,2034
282,2009
376,2834
529,3779
133,908
229,1655
115,906
323,2366
530,2310
439,3171
110,854
124,973
284,2316
381,2948
304,2312
408,3183
263,1773
261,2064
419,3317
156,1169
333,2610
446,3351
554,4428
1030,7707
287,2150
306,2020
364,2876
263,1880
690,5160
414,3213
344,2531
138,990
264,2150
149,1075
92,767
356,2814
355,2852
844,6624
269,1974
439,3132
544,4165
490,3890
536,3941
418,3051
135,1037
136,1058
274,1736
76,397
370,2778
179,1179
416,3060
199,1422
305,2344
473,3542
195,1528
546,4253
240,1871
598,4780
239,1832
287,2036
255,2012
61,490
215,1313
855,6633
151,1014
362,2602
479,3814
279,1767
360,2678
538,3774
133,991
297,2292
319,2470
270,2028
460,3246
504,3635
850,6648
443,3064
170,1326
380,2805
282,1977
254,1820
701,4945
225,1636
263,1883
257,1682
330,2363
425,3025
902,6900
814,6030
209,1700
67,538
237,1711
178,1360
250,1866
406,3034
543,4326
474,3625
265,1800
795,6316
614,4837
395,3057
466,3535
273,2029
477,3656
337,2783
349,2361
478,3776
736,5806
116,889
813,6061
281,2164
263,1929
223,1712
349,2834
376,2946
412,3103
462,3540
103,798
196,1596
483,3531
182,1266
379,2890
194,1586
270,1842
232,1802
240,1691
121,909
835,6614
241,1999
438,3237
227,1633
227,1503
239,1841
233,1393
447,3400
395,3028
235,1858
925,4583
360,2729
345,2647
428,3376
99,790
319,2112
82,654
468,3437
297,2204
141,800
127,968
278,2190
404,3091
301,2391
401,3025
71,557
511,4102
115,944
183,1332
69,395
125,964
352,2801
147,1187
101,820
151,1169
765,6151
309,2216
263,1959
220,1442
297,1874
317,2233
524,3473
402,3032
170,1102
255,1687
1748,14126
252,1911
199,1545
240,1735
354,2582
901,7377
142,1037
415,3262
2279,18826
217,1707
299,2260
350,2721
106,770
426,3438
397,3202
281,2054
188,1515
236,1881
534,4234
427,3486
366,2847
982,6592
493,3944
376,2322
859,6993
238,1372
278,2033
159,1225
264,1929
257,2018
333,2353
147,808
897,6829
335,2221
350,2750
100,820
138,923
79,554
473,3827
417,3215
533,4145
114,880
358,2523
771,5354
271,1873
171,1313
242,1705
373,3030
59,454
543,3980
1205,9124
303,2409
518,3923
108,773
249,1796
529,4433
600,4509
450,3436
280,1903
461,3608
168,1355
298,2246
177,1261
495,3819
348,2756
477,3667
575,4379
168,1270
518,3993
216,1674
789,5938
400,3349
295,2424
292,2262
277,2090
169,1282
280,1933
102,738
114,799
1182,9496
129,985
318,2448
190,1377
869,6645
742,5738
1190,9471
269,1909
669,5142
426,3364
494,3940
441,3459
153,1084
687,5271
465,3774
349,2713
399,2953
388,3080
49,364
221,1513
360,2769
92,432
1210,8533
109,710
231,1748
1354,10117
105,867
232,1724
310,2390
590,4533
396,3039
282,2199
177,1392
217,1469
444,3416
497,3494
140,1162
168,1268
674,5333
353,2539
149,1021
1141,9261
115,933
330,2533
265,1808
355,2469
511,3824
307,2214
287,2048
134,1060
273,2048
64,527
707,5388
628,4712
536,3928
49,400
399,3123
386,2948
769,6032
345,2696
292,2114
292,2213
441,3380
363,2972
201,1628
270,1905
121,881
212,1638
479,3774
433,3309
168,1326
825,6598
587,4664
138,1086
926,7421
220,1750
149,1141
133,859
305,2392
164,1295
131,987
185,1412
734,6014
250,1902
501,3493
201,1567
321,2464
463,3676
718,5719
199,1362
224,1709
370,2782
320,2349
332,2513
260,2010
633,4602
199,1089
302,2310
161,826
165,1336
208,1647
382,2836
206,1296
492,3716
1198,9598
616,4483
145,972
926,4598
409,3115
414,3207
717,5588
55,455
290,2359
268,1905
118,904
194,1597
231,1808
216,1717
407,2942
2489,19596
242,1650
115,635
176,1315
244,1707
85,646
320,2452
332,2320
625,4957
388,2787
254,1944
450,3449
256,2125
938,7472
140,1024
295,2293
372,2993
614,4453
199,1444
326,2336
342,2647
297,2096
114,924
102,765
205,1562
126,864
148,1111
175,979
346,2560
322,2344
108,835
607,3343
364,2600
399,3041
251,1983
300,2200
147,1069
86,629
240,1726
373,2813
170,1323
471,3713
306,2433
203,1640
378,3009
137,1073
420,3396
635,4616
1644,12798
296,2084
532,3994
237,1673
340,2379
597,4802
301,2244
249,1965
457,3429
667,4776
511,4021
554,4368
279,2189
389,2930
223,1804
570,4376
860,6446
643,4756
1167,9522
218,1695
202,1626
219,1658
307,2339
127,1000
267,1702
136,1113
365,2870
113,881
289,2402
108,890
59,292
312,2140
286,2185
183,1524
163,1319
137,940
130,960
227,1794
561,4268
346,2733
221,1588
349,2792
219,1731
189,1199
493,3830
445,3139
736,5522
254,1922
209,1623
126,861
397,3004
190,1548
77,564
278,2013
58,454
102,808
127,1019
333,2352
157,1189
238,1867
293,2216
287,2030
174,1010
360,2152
589,4706
380,2773
180,1476
227,1447
126,996
359,2641
601,4675
479,3695
539,4080
200,1348
277,2035
351,2609
149,1074
195,1434
214,1409
370,2971
143,1161
184,1440
317,2453
236,1941
411,3233
359,2827
428,3205
154,1023
588,4610
241,1675
120,914
378,2930
158,1225
103,810
216,1774
364,2902
227,1798
198,1319
188,1423
505,3848
558,4177
237,1734
153,1216
755,5675
761,5858
2373,19491
194,1505
278,1772
136,1030
643,4719
196,1534
168,1365
116,725
365,2878
126,963
302,2154
288,2214
174,1446
602,4772
129,863
572,4391
98,767
502,3712
259,1961
442,3305
274,2081
500,3888
1052,7722
86,645
278,2229
325,2372
327,2526
259,1927
185,1420
302,2219
316,2334
177,1261
248,2011
1000,7696
284,1974
342,2543
565,4385
157,1217
454,3725
99,693
140,993
369,3073
217,1515
482,3645
83,658
664,5176
474,3714
618,4780
510,3854
137,936
387,3157
374,2934
308,2202
143,1124
172,1044
770,5570
577,4223
180,918
394,3292
199,1529
128,995
476,3655
107,876
110,883
690,5108
633,4873
337,2600
278,1983
602,4658
333,2566
281,2093
576,3674
167,1232
511,4084
320,2387
1190,8970
209,1647
511,4035
209,1651
578,4452
802,6139
878,6968
62,419
302,2394
117,820
438,3340
258,2079
161,1253
275,1949
456,3417
113,759
241,1891
249,1627
467,3360
183,1294
496,3587
233,1841
231,1777
232,1802
159,1213
1032,5048
299,2473
303,2347
324,2354
214,1621
263,2131
272,1864
802,6267
126,992
149,998
791,6610
480,3374
361,2551
343,2619
531,4156
478,3657
383,2912
422,3092
290,2065
479,3445
443,2076
558,4252
172,1351
444,3262
107,760
457,3638
152,1228
336,2449
522,3640
1244,9896
452,3360
174,1383
339,2598
239,1620
272,2067
434,3399
135,897
613,4920
625,4866
279,1973
311,2434
137,1088
549,3612
265,2172
212,1800
238,1670
716,5825
202,1188
598,4709
402,2768
299,1699
742,5319
207,1487
569,4494
265,2052
269,1920
371,2849
305,2504
760,6163
151,1198
804,6406
181,1265
266,2052
74,625
207,1553
365,2959
299,2368
233,1846
320,2382
182,994
226,1755
280,2164
362,2984
1983,16360
279,2046
302,2440
476,3738
392,2971
115,899
223,1518
134,1105
267,2056
312,2216
528,4026
135,1124
580,4714
481,3783
150,1204
116,615
445,3485
417,3163
668,5307
722,5514
283,2285
397,3061
247,1797
170,1290
910,6734
443,3386
292,2081
284,2074
303,2436
1066,8379
266,2047
267,1997
134,1022
193,1431
129,997
167,1282
272,1993
411,3285
84,660
694,5242
336,2592
273,2237
316,2590
1044,8365
374,2671
139,993
376,2565
510,3839
776,4889
290,2224
220,1564
94,749
236,1871
198,1430
400,3188
136,1069
307,2290
390,2960
833,6451
170,1167
295,2208
359,2530
172,1140
538,4204
295,2318
113,819
87,652
93,710
109,835
211,1718
96,651
662,5295
98,760
130,783
158,1309
262,2036
268,2068
387,3125
522,3914
724,5592
353,2847
1148,9210
201,1187
326,2142
705,5552
278,2003
101,720
680,5293
311,2181
246,1707
331,2447
259,1885
211,1613
881,6746
102,764
319,2391
826,6528
109,665
223,1773
328,2611
1649,13108
279,1888
377,2776
411,3222
270,2002
621,5007
101,808
150,1118
334,2673
513,3881
283,2285
317,2527
142,1198
265,2012
113,891
657,5112
368,2913
209,1058
210,1626
343,2762
257,1856
900,7053
344,2438
266,2003
278,2104
396,2902
674,5445
242,1656
463,3342
265,2135
1118,8532
297,2307
573,4565
90,684
181,1265
1362,10928
286,2101
646,4971
340,2564
289,2086
370,2654
443,3311
119,702
241,1692
250,1772
247,1910
680,5348
101,781
155,1151
446,3479
584,4222
161,1260
539,4224
355,2689
292,2210
558,3435
276,1869
523,4170
153,1236
242,1983
67,515
228,1716
378,2736
102,831
282,2242
223,1354
183,1022
508,3953
85,677
170,1336
669,5133
636,5108
620,4632
485,3474
680,5156
209,1649
322,2229
87,396
197,1613
125,741
186,1305
50,395
1135,8808
71,573
230,1846
137,937
285,2139
324,2439
174,1406
648,5157
1337,9630
368,2928
507,3990
525,4035
210,1529
89,708
388,2826
405,3124
448,3226
409,3033
253,1873
549,4297
874,7027
504,3863
451,3227
326,2586
340,2400
174,1365
251,1814
546,4043
346,2653
251,2007
804,6318
521,3826
1027,8170
638,4990
261,2003
157,1156
384,3027
529,4157
298,2375
311,2419
235,1722
683,5450
109,853
169,1242
91,743
167,1226
834,6613
184,1491
706,5634
128,1027
320,2537
153,1130
1250,9423
165,837
132,935
807,5736
849,6356
372,2909
865,6511
1701,13895
563,4211
1001,7732
581,4380
98,592
227,1807
802,6344
279,2200
191,1490
428,2942
852,6760
997,7549
229,1743
800,5783
328,2383
127,1029
330,2592
332,2364
205,1485
327,2466
467,3430
182,1354
1761,13983
319,2630
329,2399
246,1712
689,5550
290,2097
233,1660
228,1770
290,2233
2033,15995
292,2099
221,1731
525,3806
575,4299
263,2002
348,2608
446,3002
87,726
297,2253
254,2069
357,2643
166,1068
446,3438
418,3194
285,2313
277,2169
88,615
82,651
733,5632
321,2389
328,2459
966,7680
290,2363
313,2400
386,3012
65,508
185,1372
286,1977
588,4681
479,3836
113,725
348,2629
1032,7942
110,836
220,1655
530,4221
374,2866
299,2365
371,2644
306,2472
340,2533
320,2463
103,692
464,3644
421,2989
1423,11113
194,1283
370,2813
51,427
886,6932
437,3193
256,1947
152,1232
410,3103
496,4056
185,1329
374,2940
542,4309
189,1517
325,2468
366,2402
151,1105
410,2969
1394,10645
296,2348
486,3781
180,1314
278,1846
461,3558
554,4255
266,1882
205,1593
150,1077
288,2255
953,7156
113,844
167,1235
190,1443
230,1665
733,5683
720,5720
479,3555
514,3968
372,2496
582,4256
649,4984
306,2553
125,944
57,453
103,789
279,2075
802,6450
224,1541
256,2130
336,2708
240,1874
498,4079
318,2360
611,4786
207,1551
152,1080
353,2482
537,3888
413,3117
316,2313
260,1990
670,5225
190,1604
690,5422
351,2767
214,1656
179,1386
127,939
836,6615
418,3091
1096,8516
128,884
130,1041
459,3669
211,1582
439,3494
644,4710
336,2702
206,1020
305,2523
62,529
482,3803
357,2689
272,1679
425,3327
562,4418
191,1528
125,968
565,4212
316,2374
459,3573
382,3018
415,3189
496,3897
573,4470
382,3062
854,6687
370,2822
844,6662
668,5106
40,314
220,1696
923,6933
136,936
259,1750
299,2217
758,6046
474,3861
393,3282
226,1732
739,5726
169,1399
87,679
170,1335
327,2320
1361,10512
142,807
256,1857
221,1484
352,2482
504,3743
638,5190
899,7382
583,4447
816,6467
384,2833
505,3964
708,5286
150,845
916,7182
598,4610
234,1834
664,5581
584,4371
259,1908
333,2696
393,3098
184,1439
169,1354
293,2314
467,3679
325,2305
475,3804
308,2163
258,1867
328,2463
150,1285
115,908
247,1853
286,2040
182,1272
498,3954
585,4490
233,1676
552,4260
372,2700
607,4674
271,1870
474,3808
341,2505
363,2948
164,1338
271,2104
162,1029
394,2859
727,5749
692,5390
847,6468
430,3162
183,1426
987,8233
624,4554
388,3082
184,1319
886,6793
299,2194
310,2206
418,3201
294,2449
135,1055
229,1844
501,3939
311,2371
768,6209
438,3313
400,2711
1174,9338
421,3237
433,3367
842,6694
152,1140
888,6968
558,4131
464,3764
170,1270
106,870
264,1991
354,2795
148,1082
380,2841
322,2488
387,2805
504,3896
402,2727
1705,13401
1227,9191
270,1982
270,2055
264,2070
520,3966
127,955
332,2588
88,574
163,1301
529,3937
163,1238
613,5155
94,730
136,1120
221,1754
802,5850
258,1799
1036,7759
708,5464
668,5026
732,5814
409,3039
265,2034
425,3271
255,1767
442,3486
557,4556
283,2205
277,2094
279,2048
86,710
160,1255
501,4046
122,958
495,3524
463,3554
127,1042
356,2641
728,5616
165,1233
306,2262
359,2656
374,2961
197,1506
580,4435
931,7246
261,2051
291,2120
281,2294
124,901
1185,8773
408,3251
540,4153
276,2262
959,7617
380,2909
231,1755
411,3060
156,1208
598,4686
110,882
187,1411
356,2284
172,1332
326,2514
205,1281
243,1864
1221,8954
429,3282
414,3090
266,2159
374,2807
204,1538
87,707
510,3869
807,6400
380,3028
79,656
50,399
200,1366
494,3688
372,2952
326,2400
764,6059
462,3728
1598,11806
287,2069
50,335
203,1382
575,4521
150,1025
208,1472
248,1720
357,2781
187,1413
296,2310
558,4369
404,3195
679,5022
228,1734
412,3054
128,963
614,4904
770,5865
299,2346
520,4054
248,1979
417,3138
139,906
299,2452
790,6129
460,3334
723,5538
490,3875
189,1386
1168,9256
757,5883
652,5083
184,1327
1067,8350
318,2304
770,3080
125,959
775,5758
307,2360
189,1118
293,2052
226,1754
131,1022
455,3659
747,6029
196,1524
255,1891
267,1966
179,1350
