250,2051
250,2013
250,2027
250,1996
173,1220
215,1685
237,1895
145,1160
118,965
250,1934
250,1957
250,1725
249,1968
250,1880
250,1901
250,1990
198,1604
225,1785
167,1366
250,2038
175,1362
76,638
47,403
250,1992
200,1545
250,1919
92,701
242,1999
250,2059
250,2064
250,1898
250,1894
250,1903
250,1908
250,1934
201,1614
218,1744
250,1911
250,1911
250,1951
250,1927
45,340
250,1919
250,1914
170,1326
250,1950
157,1183
250,1866
250,2035
158,1201
250,1898
201,1582
250,1970
66,532
250,2017
115,919
250,2012
212,1693
250,2022
122,932
250,1898
137,1139
250,2089
250,1994
250,2002
250,1959
250,1956
250,2014
250,2007
250,2039
98,803
194,1593
132,1038
250,1970
88,687
173,1358
100,790
200,1580
180,1389
250,1984
250,2082
250,2006
250,1901
250,1977
250,1993
250,2009
65,554
79,606
174,1335
250,1922
250,1921
250,1907
250,1966
122,982
244,1964
250,1937
250,1919
250,2021
250,2084
250,1992
250,2040
250,2046
250,2025
173,1416
120,917
240,1830
46,381
229,1709
250,1790
250,1999
250,1916
231,1732
250,1908
250,1909
250,1817
250,1902
144,1094
250,1905
168,1354
250,1982
157,1245
250,1993
238,1888
198,1512
111,837
250,1892
250,1917
130,1054
250,2035
143,1155
143,1174
139,1130
103,510
206,1716
250,1987
250,1927
250,2022
250,1997
250,2005
250,1976
250,1993
243,1858
50,377
101,759
250,1886
250,2060
117,932
250,1833
250,1710
155,1230
101,803
223,1787
151,1231
135,1042
250,1963
51,416
115,921
165,1349
122,984
73,616
50,428
250,2080
250,2095
192,1540
204,1641
217,1735
90,731
146,1148
82,632
219,1747
250,1955
146,1163
250,2055
205,1695
42,363
96,809
95,783
41,337
75,630
40,314
80,626
108,893
215,1774
104,857
208,1714
250,1700
233,1666
250,1940
250,2015
250,2042
250,2084
250,1932
250,1910
250,1930
250,1908
98,769
189,1500
92,740
250,1993
250,1965
250,1996
250,2019
208,1661
250,2001
250,2062
182,1436
250,2054
250,2024
85,658
135,1068
250,1921
132,992
234,1725
250,1997
250,1986
150,1181
223,1763
250,2037
99,803
250,1898
250,2062
250,2007
250,2000
188,1498
200,1592
250,2046
250,2046
161,1243
250,1930
145,1180
250,2042
226,1827
131,1071
110,870
243,1790
250,1861
105,827
211,1654
250,1898
250,2016
250,1972
248,1932
250,1962
250,1874
86,733
163,1394
250,1891
250,1960
157,1269
250,1974
250,1934
250,1649
250,1504
250,1370
250,1249
140,800
154,764
250,1255
250,1247
41,342
199,1611
250,2044
250,2063
250,2066
107,816
250,1704
250,1434
154,1268
250,2088
250,1979
250,1986
250,1976
250,1992
250,1948
250,1952
136,1048
250,1870
250,2012
250,2005
250,2014
250,1893
150,1197
73,564
144,1110
250,1891
53,352
52,340
250,1985
250,1945
135,1063
152,1195
202,1561
216,1673
223,1774
77,603
154,1206
250,1985
250,1972
250,1849
121,890
242,1764
111,893
109,860
209,1679
250,2000
250,2028
250,2037
130,1002
168,1327
119,934
249,1967
250,1989
131,1050
250,2017
250,2035
250,2060
250,2065
250,2085
129,1014
138,1081
250,1245
250,1248
250,1243
250,1246
250,1246
250,1243
250,1241
250,1237
250,1452
250,1308
250,1242
250,1239
250,1238
250,1246
250,1466
250,1245
250,1248
250,1243
250,1244
250,1245
250,1818
168,1321
250,1973
250,2090
250,2062
250,2007
250,1942
250,1982
250,1945
250,1848
250,1762
191,1548
250,2020
250,1987
250,1926
250,2032
113,877
238,1752
250,1943
250,1850
250,1855
49,371
48,352
70,567
247,2060
250,2072
217,1698
250,1940
250,1969
250,1966
250,1990
250,1997
250,1809
250,1865
250,1971
221,1817
250,2090
250,2038
250,1885
250,1993
125,972
241,1880
110,819
222,1653
185,1454
250,1969
187,1510
55,434
250,1900
250,1895
250,1989
250,1789
250,1774
90,683
196,1493
179,1493
250,1973
250,2026
122,897
250,2068
250,2080
250,1959
250,1914
49,373
250,2050
44,318
88,643
80,591
72,523
165,1305
250,1969
48,400
92,767
44,367
141,1096
250,1925
120,999
245,2038
136,1087
116,934
150,1176
250,1954
205,1612
58,460
175,1365
250,1948
182,1370
250,1902
250,1938
137,1070
250,1896
250,1876
250,1880
250,1850
72,545
134,1020
250,1916
250,2007
250,2018
75,536
92,697
194,1445
250,1977
250,1862
250,1850
250,1959
250,1898
250,1991
103,844
60,475
87,677
250,1980
250,1961
250,1921
81,637
250,1901
250,1917
250,1875
250,1752
250,2022
250,2006
250,1948
250,1962
250,1821
250,1976
45,327
90,654
250,1751
250,1888
120,966
250,2010
250,2040
250,1239
250,1239
250,1231
159,1304
250,2059
133,1072
76,376
144,709
71,480
250,1782
43,216
250,1000
250,1242
250,1910
250,2021
250,1856
250,1857
111,866
222,1732
250,1929
250,1941
250,2033
214,1709
250,2008
250,1983
250,2000
102,806
146,1161
44,355
250,1954
250,1927
250,2080
250,2065
104,814
204,1604
250,1808
250,1853
99,826
250,2063
212,1747
250,2067
250,1242
166,1327
58,457
104,805
210,1620
96,723
192,1446
250,1916
91,711
186,1460
250,2012
41,299
250,1934
190,1591
250,2084
243,1209
250,2148
250,1976
250,2090
173,692
145,1215
250,1925
149,1182
250,1971
250,2027
89,699
178,1395
161,1242
232,1806
71,564
250,2117
250,1021
250,2044
250,2073
175,870
223,925
100,421
232,1184
127,633
183,942
250,1075
219,1519
250,2071
202,1463
160,664
150,761
250,1254
250,2050
250,1260
122,607
177,890
250,1245
55,283
177,1373
156,1249
66,530
250,1924
250,1944
77,639
43,335
79,480
75,616
250,2015
250,2057
204,1587
90,702
155,1196
122,1021
197,1611
250,2020
250,2115
250,2014
188,1488
250,1959
250,1945
250,1944
250,1973
43,356
86,712
193,1539
250,1948
176,1294
250,1897
250,1840
250,1837
250,1906
204,1642
250,2029
181,1461
211,1662
196,1557
146,1143
250,1991
250,2087
250,1939
250,2010
250,1945
250,1927
250,1974
250,1961
101,780
250,1989
250,1977
75,560
250,1932
250,1845
250,1793
250,1807
250,1900
250,1914
250,1895
250,1784
250,1920
250,1781
250,1856
250,1964
250,1763
250,2002
250,1947
101,772
202,1548
250,1973
250,1948
250,1991
250,1981
250,1953
250,1986
209,1620
212,1658
72,587
156,1170
101,779
250,1969
250,1961
250,1993
250,2003
250,1967
250,2006
98,655
56,426
84,641
192,1575
250,1943
250,1863
250,1905
250,1944
250,1936
250,1941
103,860
103,818
203,1626
250,1991
44,338
83,641
142,1069
144,1116
250,1960
250,1935
59,428
66,526
132,1052
250,2030
250,2015
102,814
204,1612
162,1320
250,1871
250,1996
250,2021
55,415
110,830
250,2027
250,1914
154,1282
195,1464
250,1817
76,621
58,506
173,1451
250,2063
165,1295
197,1529
250,1941
44,350
87,694
54,431
109,869
250,1934
250,1910
225,1789
250,1955
160,1264
250,1940
250,1898
250,1887
250,2016
250,2010
250,1882
250,1897
250,1948
250,1919
158,1239
250,1958
250,1938
250,1957
250,1989
250,2013
119,985
238,1970
79,582
146,1086
141,1086
62,504
250,1839
250,1833
170,1385
250,2049
196,1501
250,1936
206,1628
250,1980
250,2046
247,1869
216,1689
250,1844
250,1000
250,1000
250,1901
250,1000
181,1407
250,1982
250,1972
250,1919
250,1945
169,1322
64,517
99,672
224,1634
250,2088
250,2160
114,922
250,1957
197,1618
250,2094
193,1524
250,1966
164,1244
250,1918
250,1970
250,1889
152,1156
250,1977
250,1946
174,1396
250,1972
250,1775
250,1919
250,2082
250,2053
250,1887
250,1873
105,687
250,1510
250,1264
250,2060
250,1968
192,1201
245,1645
250,1853
49,245
233,1737
186,940
250,2022
250,2124
250,1299
176,1412
250,2065
250,1944
250,1707
250,2016
132,668
250,2122
250,1253
250,2067
250,1252
250,1431
250,1975
250,2012
250,1251
250,1778
229,1841
137,1122
250,1891
250,1866
84,663
182,1432
250,1761
250,1996
161,1220
250,1890
250,1958
241,1891
85,645
158,1182
250,1908
250,2001
250,1995
220,1787
197,1555
191,1552
250,1922
250,1901
250,1872
79,644
171,1393
127,1032
48,388
96,776
119,890
250,1970
250,1954
250,2071
48,292
250,1956
250,1932
250,1906
250,2033
250,1858
250,1865
94,769
250,1934
93,671
198,1470
114,865
250,1995
250,1922
166,1286
250,1950
144,1040
144,1064
244,1822
250,1823
250,1949
250,1946
203,1470
250,1881
250,2040
250,2062
124,963
240,1934
157,1298
162,1287
250,2003
116,929
250,1927
93,719
84,650
99,774
151,1158
250,1936
250,1950
162,1282
250,2018
250,1863
55,378
126,876
84,670
132,1064
250,2005
94,753
250,1954
75,553
129,969
151,1244
250,2067
250,1851
250,2033
62,484
136,1095
250,2018
138,1060
250,1914
234,1880
250,2004
131,987
250,1887
250,2017
250,2036
250,2000
250,1962
250,1927
250,1887
250,2059
250,2014
250,2109
193,1524
250,1926
77,640
154,1280
96,778
181,1477
97,785
250,1782
250,1799
250,1998
250,1996
250,1960
250,1978
250,1956
250,1963
250,1935
250,1948
250,1955
250,1860
250,1988
250,1958
250,1912
223,1623
250,1900
169,1288
250,1853
250,1918
250,1921
250,1940
250,1937
250,1955
250,1890
250,1958
250,1987
250,1965
250,1874
250,1949
250,1925
203,1560
250,1921
250,1962
139,1077
231,1813
250,1881
79,591
224,1632
145,1041
237,1777
92,736
239,1808
158,1149
250,1843
114,969
181,1434
250,1954
250,1884
250,1917
250,1893
250,1967
250,2024
250,2016
250,1967
250,1955
250,2026
107,810
149,1144
42,334
114,968
209,1695
91,697
182,1394
128,1024
250,2021
250,2061
250,2006
250,2033
250,1973
250,1967
250,2073
152,1246
250,2061
250,2034
212,1759
250,1998
250,2103
250,2064
146,1141
250,2020
250,1952
131,1079
250,1983
250,1919
250,2058
250,2089
250,2072
250,2056
250,1859
250,1871
250,1995
108,835
215,1662
121,979
250,2000
250,2014
250,2000
250,2037
250,2031
250,2022
250,1964
250,2002
250,2003
250,1921
250,1949
182,1448
250,2003
145,1180
250,1959
147,1197
250,1997
250,2001
250,1982
129,979
240,1830
124,959
250,1900
121,941
250,1923
247,1905
109,881
220,1781
162,1302
250,2003
250,1907
212,1553
250,1923
250,1960
250,1966
250,1926
78,598
250,1908
250,1887
250,1885
106,910
216,1852
48,391
99,816
66,554
47,338
94,676
93,698
46,360
92,720
151,1160
250,2065
228,1625
90,735
181,1488
250,1961
250,1994
52,403
108,836
79,614
239,1919
250,1979
250,2031
250,1997
70,572
170,1389
250,1984
250,1950
97,786
206,1630
144,1129
250,1987
86,736
209,1718
250,1928
250,1925
250,1940
250,1972
216,1704
138,1090
139,1094
250,2015
250,2002
250,1991
205,1601
250,1947
250,1908
109,857
92,727
188,1483
78,598
250,2012
250,1980
42,329
250,1953
250,1942
92,710
210,1610
231,1739
69,543
191,1535
250,2009
195,1637
250,2057
250,2013
192,1450
250,1896
116,920
209,1649
250,1947
189,1545
250,2074
250,1939
57,462
250,2019
250,2029
250,2005
250,1946
250,2014
250,1944
250,2007
250,2001
250,2002
250,2015
119,896
250,1970
153,1227
209,1617
250,1947
118,906
128,985
57,453
250,1925
250,1960
42,364
116,938
107,883
79,656
68,522
127,1001
174,1349
59,473
118,946
250,2002
250,1911
250,1956
42,320
250,2042
250,1970
250,1963
225,1810
250,2004
250,1938
250,1893
250,1891
250,1960
250,1961
250,2030
250,1942
250,1933
250,1980
250,2023
250,2029
250,1938
250,1943
250,2042
44,380
156,1332
250,1931
250,1989
250,1999
250,1933
250,1944
250,2016
250,1988
250,1979
250,1937
250,1995
92,709
250,2012
250,2046
250,2047
44,356
250,1943
250,1962
47,393
250,1965
250,1840
250,2001
250,2069
215,1690
250,1959
100,806
200,1612
117,870
62,511
95,765
190,1530
250,2007
250,1949
86,688
80,660
250,2051
250,2105
250,1941
250,1930
250,2009
250,1974
250,1973
250,1986
96,640
151,1135
250,2002
228,1593
91,666
250,1863
250,1856
249,1955
250,1842
250,1851
250,1974
250,2000
250,1880
250,1923
250,1966
123,869
246,1738
185,1496
250,1950
250,1976
250,1790
113,867
250,1874
250,1982
239,1747
170,1351
250,1975
250,2010
250,1981
250,2003
121,959
246,1946
95,781
201,1639
250,1996
250,2011
250,1958
145,1153
250,1959
250,1991
98,842
197,1692
158,1206
123,891
250,1805
250,1983
250,1952
250,1988
250,1958
250,2037
250,2007
250,2010
250,2015
250,2006
250,2020
250,1881
250,1857
250,2036
250,2137
70,559
79,612
156,1208
70,587
78,604
156,1208
250,1950
250,2050
250,2140
250,2034
250,1979
250,1919
250,1988
250,2020
250,1971
250,2003
250,2004
250,2009
250,1983
250,1969
249,2043
233,1917
250,1888
250,1878
250,1929
130,947
130,1028
250,2064
250,2004
250,1960
250,1958
85,695
221,1737
250,1938
250,1981
250,1966
250,1956
250,1909
250,1997
250,1990
250,1974
250,2051
250,2008
250,2008
250,2024
250,2041
250,1986
250,1993
250,1957
250,2027
250,2037
250,2001
250,1944
250,2010
250,2030
172,1363
250,2057
162,1269
250,2037
250,1607
250,1243
250,2079
134,672
40,307
207,1481
250,1954
250,1935
206,1594
144,1131
250,1986
133,939
250,1774
250,2003
250,2055
250,2090
250,2112
192,1432
250,1810
250,1824
250,2014
250,1903
250,2017
250,2036
250,1826
250,1803
250,2028
250,2024
250,2026
250,2040
42,328
82,632
215,1526
250,1863
250,1788
250,2004
250,1939
250,2029
250,2014
250,1937
250,1937
250,1880
250,1919
250,1889
98,732
250,2035
250,1869
250,1888
250,1992
250,1975
250,1841
250,2023
250,2029
250,2016
250,1968
250,2027
250,2016
189,1560
250,2087
198,1659
248,1882
250,2054
250,1955
250,1862
250,1878
130,520
107,835
215,1673
205,1712
244,1935
250,1977
250,1970
250,1955
164,1263
250,1951
250,1754
189,1356
150,1051
187,1351
250,1917
250,1947
250,1925
91,668
64,484
234,1624
250,1981
123,889
250,2035
250,2042
250,1935
250,2029
250,2007
250,1986
250,2087
250,2002
250,2067
250,2019
250,1947
250,2042
250,2020
250,2012
250,2040
250,1998
250,2036
85,666
108,883
250,1927
250,2036
120,973
248,1940
250,1998
250,2042
142,1101
250,1942
247,1898
213,1641
250,1894
250,1878
250,2009
250,1972
141,1181
250,2104
84,703
112,923
138,1136
82,653
54,433
250,1886
250,1926
250,1969
250,2002
250,2045
250,2086
81,610
48,325
50,390
50,434
250,1935
250,1961
131,1072
250,2050
139,1065
250,1988
250,1904
151,1162
155,1187
250,1851
250,1896
250,1934
66,506
132,1009
44,351
44,330
76,583
95,747
250,1980
250,1956
250,1997
250,2024
250,1948
250,1925
117,899
250,2024
250,1995
250,1893
250,1955
250,1999
42,332
250,2074
250,2066
95,732
250,2071
250,2065
250,1981
143,1107
250,1941
250,1967
250,1993
250,1908
250,1845
250,1894
250,1591
250,1882
250,1880
118,940
230,1830
250,1965
250,1990
250,1994
250,2013
250,1886
250,1970
98,770
250,2064
164,1327
250,1853
250,1839
250,1984
250,1987
250,1994
194,1540
111,858
250,1998
250,2029
250,2010
250,1950
250,1959
250,2002
250,2045
250,1241
250,1997
250,1994
250,1981
250,2030
250,2067
250,1866
82,622
189,1440
168,1309
227,1695
196,1492
240,1924
191,1482
250,1922
143,1091
250,1978
250,1948
250,1930
250,1844
250,1943
166,1362
250,2003
250,2009
250,1917
250,1969
250,2000
250,1842
250,1903
121,954
250,1955
250,1886
250,1888
250,1906
250,1893
250,1918
107,802
191,1445
227,1677
250,1884
206,1598
227,1736
250,2019
250,1842
250,1868
250,1954
250,1901
245,1872
250,1938
195,1450
89,685
223,1652
171,1311
250,1951
250,2043
250,1883
250,2025
114,811
250,1988
207,1543
250,1964
145,1073
250,1911
238,1805
250,1883
165,1314
250,1965
93,732
114,870
76,602
154,1226
66,542
134,1039
213,1633
207,1614
189,1472
240,1871
131,1056
145,1136
134,1098
125,1022
122,967
121,975
65,514
138,1089
133,1070
124,994
79,594
147,1150
138,1074
135,1019
134,1027
185,1426
73,575
141,1131
132,1055
129,1000
128,1008
179,1407
68,556
127,1036
124,981
59,480
114,913
56,425
111,858
162,1257
55,433
161,1265
106,832
250,2014
250,2026
250,2009
96,778
250,1936
250,1908
144,1154
162,1235
42,342
85,671
250,1972
250,2044
190,1589
250,1987
250,1943
250,1936
165,1239
250,1957
250,1973
250,2050
209,1615
250,1868
250,1898
68,570
65,542
136,1091
250,1991
66,497
132,973
117,894
50,392
100,784
250,1905
250,1818
131,1089
154,1270
250,1921
250,2016
113,942
225,1877
250,1996
250,2008
250,2013
250,1855
250,2011
88,589
250,1972
250,2019
172,1442
250,1895
250,1869
250,1975
161,1219
250,1863
250,1913
250,1877
250,1921
247,1881
250,2042
250,1942
250,2036
250,1918
250,1848
89,710
162,1237
250,1920
153,1233
250,2005
118,920
233,1856
115,936
135,1098
250,2029
127,1007
250,1987
250,2020
250,1901
95,762
181,1441
242,1927
