250,2018
250,1631
250,1901
250,2055
250,1939
250,1948
250,1959
160,1267
250,1921
250,1640
149,1005
210,1780
250,1979
151,1203
250,1856
250,2028
122,982
75,571
250,1871
250,1960
164,1290
250,1698
250,1988
203,1276
46,381
244,1610
250,1932
186,1493
250,1953
250,1859
250,1895
63,507
250,1757
250,1820
250,1689
167,1371
228,1647
166,1143
59,378
250,1874
250,1750
198,1353
250,1855
250,1838
250,1818
250,1913
250,2058
250,1908
250,2013
250,1708
250,1867
250,1966
163,1271
250,1905
250,1954
250,2025
195,1559
197,1416
194,1559
81,638
250,1980
250,1977
194,1318
50,410
250,1964
243,1831
242,1876
250,1796
250,1970
250,1929
250,1990
250,1907
250,1490
166,1369
128,947
244,1846
250,1866
103,550
74,652
250,1870
224,1860
250,1997
226,1808
100,815
250,1548
176,1381
250,1959
250,1711
250,1934
250,1845
250,1679
250,1933
250,1970
220,1738
143,1162
250,1689
145,1156
250,2022
250,1967
250,1823
200,1372
180,1424
250,1884
250,1879
250,1855
250,1803
250,1858
250,2041
250,2063
180,1407
91,739
250,1892
250,1977
250,1779
193,1387
250,1961
250,1912
250,1813
194,1418
84,673
250,1993
250,1914
250,1848
250,1897
205,1639
250,2051
250,1928
250,1962
84,607
250,2032
135,966
250,2015
165,1298
183,1190
250,1908
250,1881
108,848
250,1684
250,1257
250,1982
160,1093
250,1812
250,1886
236,1796
250,1990
250,1976
250,1979
250,1726
250,2013
250,1952
232,1808
250,1632
165,1274
245,1771
250,1621
250,1930
161,1169
250,1776
230,1681
250,1893
250,1808
73,577
250,1960
250,2045
250,1966
181,1154
250,1945
250,1944
250,2029
250,1615
250,1835
250,1969
250,1938
250,1990
169,1303
250,1991
114,878
250,2081
133,1055
250,2027
250,1826
250,1975
132,899
250,1950
250,1737
155,762
250,1728
250,2075
250,1772
97,778
250,2132
250,1881
146,969
250,1712
250,1894
79,570
214,1655
250,1975
250,1985
250,1860
208,1577
184,1528
250,1788
250,1977
250,1971
250,1783
250,2054
250,1878
250,1884
250,1891
248,1858
170,1215
228,1769
250,1933
250,1566
247,1818
250,1907
250,1893
237,1779
250,1751
98,779
250,1833
145,1059
250,1742
155,972
179,1365
214,1252
250,1972
82,612
250,1926
250,1945
236,1810
250,1767
250,1757
107,832
250,1558
250,1972
250,2011
250,1810
250,1971
93,740
136,1043
250,2018
250,1699
144,877
228,1654
210,1562
139,1098
75,669
250,1655
250,1995
250,1853
245,1784
250,1593
250,2051
150,842
166,1322
250,2035
250,1876
250,2024
250,1581
192,1425
100,763
175,1339
98,807
250,2038
250,1912
250,1865
250,1962
230,1850
250,1853
250,1927
250,1993
250,1956
250,2061
250,2021
250,1948
250,2011
177,1267
209,1433
250,1907
250,2057
250,1986
237,1432
126,954
166,1331
250,2040
210,1657
250,1966
250,1949
250,1923
212,1600
176,1348
250,1842
250,1984
250,1786
168,1227
250,1679
250,1986
112,678
250,1903
250,1839
250,1929
121,970
250,1232
238,1844
226,1807
163,1304
250,2008
250,1997
242,1957
250,1833
250,1703
250,2049
233,1871
250,1762
203,1506
250,1644
250,1985
172,1210
250,1890
131,1002
250,1824
250,1992
139,870
170,1472
132,973
68,574
214,1679
250,1980
250,1829
156,1263
250,1819
250,1856
250,1910
250,1859
191,1501
164,1243
250,1910
229,1802
115,882
250,2001
158,1271
250,1731
121,603
61,481
242,1619
234,1781
250,1890
146,1139
250,1854
250,1975
250,1640
250,1759
250,1902
164,1034
250,1801
250,2026
105,838
247,1883
250,1747
249,1808
250,1818
250,1952
250,1710
244,1841
187,1368
238,1353
250,1801
250,1771
127,1003
208,1451
122,1016
250,1850
147,1010
250,1734
250,1866
250,1857
250,1406
250,1646
250,1868
249,2003
250,2008
214,1538
250,1447
221,1696
250,1867
202,1550
133,907
250,1635
250,1909
250,1910
250,2058
117,867
66,497
59,442
250,1929
250,1849
250,1918
220,1539
250,1946
238,1867
143,1077
250,1901
137,1093
250,1996
250,1864
229,1566
250,2015
174,1189
250,1687
138,888
250,1899
250,1754
157,916
250,1780
250,1512
250,1921
250,1917
142,1116
250,2108
250,1760
250,1718
231,1771
250,1902
250,1717
250,1781
250,1659
110,617
241,1746
250,1731
250,1963
182,1472
213,1533
126,1004
236,1863
250,1892
250,1759
125,1023
226,1512
250,1827
250,1996
163,1357
250,1855
250,1924
250,1413
250,1925
169,1207
250,1726
250,1653
250,1981
133,951
250,1953
250,1983
250,1767
250,2010
250,1792
250,1783
250,1999
250,1646
250,1978
250,1596
179,1198
149,1120
250,1949
238,1929
103,834
250,1982
250,2011
89,710
144,1154
250,1891
250,2001
250,1749
185,1110
190,1506
250,1814
150,1171
250,1260
88,715
250,1743
250,2020
250,1669
250,1947
250,1822
250,1909
250,1819
172,1381
216,864
250,2006
250,1976
143,1136
149,816
250,1913
120,937
250,1653
250,1918
141,1089
84,619
194,1257
250,1920
250,1650
173,1366
250,1846
208,1626
159,1218
246,1929
250,1851
250,1752
250,2006
250,1805
250,1782
250,1615
250,1695
250,1783
250,1985
250,1730
250,1992
250,1828
250,1984
250,1905
147,896
250,1939
250,1870
250,1921
165,1312
250,1994
250,1468
248,1794
121,923
135,1118
250,1790
250,1601
250,1672
250,1731
250,1664
185,1371
112,847
250,2012
157,1281
131,664
231,1745
250,1747
117,908
250,1888
250,1743
197,1373
250,2053
250,1960
250,1712
127,957
250,1823
250,1890
250,1848
136,970
198,1606
62,475
250,1929
202,1427
250,1760
250,2031
250,1653
250,1667
176,1408
250,1816
114,883
250,1862
250,1832
250,1846
250,1863
250,1625
250,1894
250,1876
250,1496
250,1765
250,1974
154,1238
250,1807
250,2055
250,1924
250,1935
82,598
250,2020
250,1871
248,1791
250,1738
250,1869
250,1952
250,2017
131,963
250,2044
250,1905
124,970
180,1137
250,2087
250,1770
250,1905
216,1666
160,1095
250,1854
174,1190
110,846
206,1572
250,1563
250,1786
165,1305
250,1756
250,1965
135,1113
250,1892
250,1798
117,912
201,1469
250,1960
250,2002
250,2024
250,1819
250,1941
250,1497
250,1829
188,1490
250,2085
250,2060
250,1820
146,1077
250,1345
126,971
250,1744
250,1980
198,1608
250,1855
250,1890
103,802
250,1576
250,1995
94,715
103,843
250,1617
139,1001
242,1830
250,1877
130,1081
250,1781
245,1856
250,1842
250,1000
250,1847
250,1974
226,1716
250,1819
250,1906
100,822
218,1773
250,1510
250,1835
250,1758
250,1885
250,1913
250,1931
250,1737
250,1992
126,929
151,1020
250,1737
112,890
250,1818
140,1155
250,2056
250,1710
59,490
250,1768
250,1787
250,1975
250,1938
226,1806
250,1543
250,1854
250,1570
250,1867
250,1957
40,337
250,2045
250,1933
250,1996
161,1134
250,1823
250,1682
178,1382
250,1938
250,2035
250,1793
250,1919
250,1572
250,1776
147,588
250,1830
190,1215
239,1851
238,1795
125,1040
250,1737
250,1670
216,1482
168,1214
201,1468
250,1838
250,1855
197,1470
62,465
250,1828
60,483
250,1815
250,2029
250,1929
125,916
250,1997
160,1214
250,1838
250,1787
217,1600
250,1287
223,1747
158,1048
239,1887
250,1961
250,2061
250,1068
250,1719
250,1799
176,1385
250,2080
250,1955
212,1369
250,1694
150,974
219,1625
149,1058
182,1437
184,1286
250,1850
250,1264
250,1925
134,990
77,640
250,1957
250,1935
236,1838
250,1934
250,1946
250,1975
232,1679
250,2041
250,2050
250,1964
250,1905
217,1609
229,1709
250,1993
208,1690
250,1761
123,987
250,2023
250,2020
250,1708
136,1077
250,1815
110,814
250,1864
250,2003
250,1936
250,1828
250,1747
224,1790
202,1500
250,1970
52,434
188,1550
250,1838
250,1717
250,1552
250,1891
250,2023
250,1888
250,1955
250,1941
250,1962
250,1861
46,351
250,2009
142,1146
250,1844
250,2015
134,1090
250,1470
234,1630
250,2039
250,1956
250,2067
231,1849
250,1646
250,1876
250,1767
250,1967
124,916
250,1870
250,1859
250,1840
250,1748
250,2062
250,1547
250,1912
250,1887
250,2041
250,1970
250,1901
224,1619
90,686
250,1817
151,1178
250,1863
169,1288
52,399
250,2013
250,2012
250,1871
250,1883
250,1834
185,1491
250,1669
250,1869
250,1956
250,2060
250,1340
250,1747
250,2012
250,1721
250,1874
189,1491
109,925
250,1930
250,1972
250,1819
250,2040
250,1850
98,720
250,1775
250,1978
250,1711
250,1982
250,1863
250,2002
210,1495
182,1114
250,1792
250,1769
188,1429
118,938
250,1761
250,2001
250,2012
250,1935
103,781
250,2047
250,1879
250,1932
250,1912
250,1872
250,1901
250,1862
250,1833
250,1857
250,1954
250,1919
250,1803
250,1905
250,1957
164,1110
250,1788
80,606
147,898
140,1016
82,689
250,1855
80,572
250,1919
250,2090
250,1995
250,1956
250,1970
207,1603
250,1928
152,918
250,1847
250,1949
167,1188
250,1687
250,1939
250,2014
250,1972
250,1978
216,1655
250,1631
250,2015
250,1931
250,1580
250,2001
250,1867
250,1738
250,1725
250,2100
250,1884
250,1891
250,1929
113,882
250,1896
250,1622
250,2044
245,1917
250,2015
250,1861
186,1056
250,2021
85,663
250,1975
250,1769
250,2057
116,881
250,1805
250,1849
218,1657
250,1942
250,1871
250,1870
194,1266
119,909
250,1781
250,1732
153,1159
250,1887
250,2097
97,795
250,1974
250,2017
250,1894
207,1566
163,1051
250,1832
250,2021
226,1728
135,1030
140,775
130,1023
250,1961
250,1929
246,1712
139,1125
250,1882
250,1771
250,1967
228,1650
250,1893
250,1892
250,1893
116,961
250,2083
250,1917
250,1912
243,1926
250,1993
250,1722
250,1868
250,1931
250,1973
173,1395
250,1709
250,1938
107,729
79,617
148,1140
250,1746
250,1980
130,1042
250,1914
250,1982
250,1815
250,1985
225,1843
250,1848
142,984
139,1157
250,2006
250,1799
250,2047
250,1707
97,786
144,1129
231,1725
61,437
250,1942
250,1846
250,1924
250,1724
250,1964
250,1751
230,1799
119,949
250,1839
173,1237
249,2004
250,2052
250,1847
250,1822
210,1665
122,925
250,1820
250,1774
250,1759
250,1816
250,1922
102,835
250,1863
250,1625
193,1463
234,1794
250,1895
250,1997
179,1269
250,1764
250,1906
250,1917
250,1917
183,1346
169,1377
117,930
250,2019
97,771
250,2074
132,1023
250,1752
250,1840
165,1252
250,1763
166,1335
250,1753
250,1747
250,1894
250,1764
44,367
250,1763
250,1808
250,1999
250,1859
250,1806
250,1707
214,1510
250,1866
250,1759
239,1693
154,1215
250,1604
250,1979
220,1800
250,1937
250,1724
250,1917
250,1825
250,1921
200,1578
173,1128
250,1958
250,2144
250,2020
77,625
242,1648
250,1657
113,944
250,1842
154,1127
250,1574
250,2031
250,1571
250,1766
250,1902
250,1741
250,1657
199,1286
95,779
250,1850
250,1832
213,1842
250,1953
250,1954
250,2010
250,1944
250,1803
250,1929
159,1307
250,1998
205,1321
250,1813
250,1712
165,1186
250,1881
158,1221
250,1825
250,1897
250,1763
250,1690
250,1948
250,1982
157,1199
250,1870
250,1825
250,1869
250,1798
250,1794
250,1789
250,2048
142,1159
250,1752
234,1893
250,1674
250,2037
125,983
188,1179
250,1757
250,1944
231,1828
151,1166
250,2088
250,2013
250,1647
250,1730
250,1974
250,1856
250,2011
57,494
250,1884
250,1915
250,1782
250,1984
215,1549
250,1975
216,1545
183,1416
250,1661
250,1970
250,1832
78,605
250,1908
250,1986
250,1900
250,1987
178,1467
250,1798
250,1935
149,1161
250,1885
152,1198
250,1697
118,884
128,1038
250,1984
250,1877
250,1921
250,1932
250,1933
250,1945
250,1662
250,2002
250,1795
63,470
250,1813
103,760
250,1907
67,525
217,1639
250,1842
126,909
250,1875
250,1990
250,2002
250,1954
250,1587
250,1575
250,1875
250,1677
223,1769
250,2040
250,1739
250,1736
250,1958
210,1528
162,1237
250,1882
250,1890
143,1155
250,1926
250,1961
250,1833
250,1805
250,1747
250,1941
250,1725
55,459
115,891
250,2002
250,1844
139,1096
56,390
196,1519
250,1915
250,1553
250,1829
250,1885
90,723
250,1919
250,1609
250,2009
250,1761
184,1290
188,1434
250,1888
174,1296
250,2002
67,552
178,1472
250,1963
250,1923
250,2008
146,1196
250,1773
237,1717
140,1133
111,628
250,1936
133,883
234,1934
250,1927
250,2018
250,1853
250,1617
50,371
250,1889
53,409
250,1868
236,1819
217,1656
250,1843
250,1930
250,1680
224,1654
250,1845
250,1625
250,1845
250,1986
152,1129
250,2039
250,1873
92,726
245,1696
127,1024
250,1768
250,2017
250,1898
250,1872
105,796
250,1963
250,1570
99,800
250,1729
250,1984
250,2043
250,1789
250,1698
250,1696
250,1868
228,1480
250,1965
212,1587
250,1795
250,1903
250,1993
124,845
116,852
116,929
188,1533
250,1815
250,1582
250,1551
67,545
250,1989
250,1764
250,1804
250,2021
250,1933
121,978
250,1912
250,1785
250,1776
250,1954
250,1912
250,1776
250,1960
250,1630
250,1966
250,1987
250,1738
250,1996
154,1140
159,1156
250,1840
250,1955
250,2021
250,1844
250,1797
222,1667
233,1393
250,1953
51,370
194,1336
249,1681
208,1578
204,1646
250,1950
250,1790
158,1140
250,1880
250,2020
246,1643
170,1244
250,1826
250,1797
250,1786
85,642
250,2031
250,1633
250,1819
250,1943
250,1977
158,1264
120,978
250,1870
250,2026
250,1690
44,366
250,1980
114,914
250,2073
250,1788
250,1803
250,2023
250,1838
250,1774
250,1643
101,693
250,1899
117,892
250,1738
127,1001
209,1620
250,1813
96,575
250,1827
250,1999
250,1936
250,1471
250,1695
250,2013
250,1854
250,1968
250,1954
200,1652
250,1977
250,1688
250,2027
132,1060
109,828
250,1971
250,1771
206,1579
250,1851
156,1260
112,880
250,1945
250,1890
250,1778
250,1919
250,2009
148,1146
209,1318
245,1741
250,2039
178,1231
250,1639
250,1956
190,1448
250,2046
250,1769
250,1752
250,1910
250,1913
221,1697
250,1679
250,1847
250,1700
250,1999
250,1870
250,1835
200,1533
250,1800
168,1162
250,1832
236,1911
250,1705
250,1728
250,1761
250,1843
220,1658
250,2078
250,2095
250,1968
132,880
182,1422
250,1980
250,1740
234,1880
165,1242
250,1614
250,1898
250,1746
221,1836
250,1966
131,807
250,1691
128,1066
250,1499
250,1906
250,2024
250,2066
250,1656
176,1156
250,1892
118,928
250,2001
250,1782
250,1842
167,1300
250,1883
162,1275
250,1942
250,2046
250,1576
250,1979
214,1222
250,1876
250,1762
250,1764
250,1716
250,1828
250,1669
250,1839
250,1972
250,1759
250,2044
96,760
250,1875
81,628
250,1788
250,1902
212,1700
167,1240
250,1916
250,1842
250,1786
119,882
250,1969
250,2025
133,1069
250,1717
250,1968
250,1870
250,1829
250,2051
250,1673
250,2010
153,1187
162,1183
250,1906
245,1942
250,1975
181,1412
250,1647
250,1991
250,1848
250,1419
250,2014
250,1836
139,1047
250,1845
250,2061
207,1596
250,1903
237,1835
156,1141
192,1545
172,1281
147,1150
250,2015
150,1191
250,1950
226,1708
250,1942
250,1832
130,994
250,1724
250,1928
250,1956
84,639
250,1591
204,1554
199,1429
250,2044
250,1720
250,1761
250,1968
250,1719
110,870
250,2001
168,1340
250,1982
250,1856
250,1997
167,1346
250,1973
250,1941
250,1552
250,1907
250,1982
250,1853
250,1795
250,1943
250,1863
118,918
250,1819
250,1855
250,1930
250,1810
250,1722
94,774
121,961
250,1900
250,1828
41,331
250,1989
250,2023
250,1869
133,1052
250,1887
106,892
223,1556
122,967
100,823
250,1725
250,2081
250,1786
230,1757
250,1692
250,1731
250,1955
250,1650
250,1755
250,1953
93,732
103,740
250,2000
112,491
250,1765
169,1324
244,1674
250,2024
250,1861
218,1748
250,2037
243,1850
172,997
250,1980
250,1760
250,1837
250,1753
250,1957
225,1595
134,1012
250,2155
250,1885
79,652
120,976
184,905
250,2003
250,1908
250,1972
250,2010
101,769
247,1679
250,1930
250,1629
191,1618
250,1741
250,2024
250,1994
250,1878
127,948
250,1699
202,1468
229,1884
250,1827
250,1627
250,1891
250,1698
205,1571
250,1966
250,1675
250,2015
180,1358
250,1685
250,2041
250,1856
250,1859
250,1923
250,1946
250,1906
248,1922
238,1906
250,1662
136,965
250,1935
250,2011
250,1970
137,1023
250,1844
176,1420
250,1795
144,787
250,1837
250,1893
250,1975
250,1912
250,1979
250,1980
250,1633
164,1197
238,1918
250,1735
250,1851
250,1772
116,881
250,2050
250,2103
250,2037
250,1971
250,1853
250,1891
250,1885
151,1213
224,1756
250,1769
237,1709
61,453
71,551
180,1447
100,780
70,572
250,1975
250,1832
112,693
250,1216
250,1811
250,1968
250,1908
154,1026
250,2047
250,1876
250,1668
250,2039
250,1840
250,1980
243,1798
250,1950
89,561
250,1930
250,1517
240,1648
248,1822
250,1266
250,1915
250,1907
250,1855
141,1083
99,762
250,1758
204,1305
202,1610
100,813
250,2013
250,1760
250,1813
250,1763
250,1957
250,1582
250,1777
250,2005
250,1955
